"Label (Grouping)","United States!!Asian Indian alone!!Estimate","United States!!Asian Indian alone!!Margin of Error","United States!!Bangladeshi alone!!Estimate","United States!!Bangladeshi alone!!Margin of Error","United States!!Cambodian alone!!Estimate","United States!!Cambodian alone!!Margin of Error","United States!!Chinese alone!!Estimate","United States!!Chinese alone!!Margin of Error","United States!!Chinese, except Taiwanese alone!!Estimate","United States!!Chinese, except Taiwanese alone!!Margin of Error","United States!!Taiwanese alone!!Estimate","United States!!Taiwanese alone!!Margin of Error","United States!!Filipino alone!!Estimate","United States!!Filipino alone!!Margin of Error","United States!!Hmong alone!!Estimate","United States!!Hmong alone!!Margin of Error","United States!!Indonesian alone!!Estimate","United States!!Indonesian alone!!Margin of Error","United States!!Japanese alone!!Estimate","United States!!Japanese alone!!Margin of Error","United States!!Korean alone!!Estimate","United States!!Korean alone!!Margin of Error","United States!!Laotian alone!!Estimate","United States!!Laotian alone!!Margin of Error","United States!!Pakistani alone!!Estimate","United States!!Pakistani alone!!Margin of Error","United States!!Thai alone!!Estimate","United States!!Thai alone!!Margin of Error","United States!!Vietnamese alone!!Estimate","United States!!Vietnamese alone!!Margin of Error","United States!!Asian Indian alone or in any combination!!Estimate","United States!!Asian Indian alone or in any combination!!Margin of Error","United States!!Bangladeshi alone or in any combination!!Estimate","United States!!Bangladeshi alone or in any combination!!Margin of Error","United States!!Cambodian alone or in any combination!!Estimate","United States!!Cambodian alone or in any combination!!Margin of Error","United States!!Chinese alone or in any combination!!Estimate","United States!!Chinese alone or in any combination!!Margin of Error","United States!!Chinese, except Taiwanese alone or in any combination!!Estimate","United States!!Chinese, except Taiwanese alone or in any combination!!Margin of Error","United States!!Taiwanese alone or in any combination!!Estimate","United States!!Taiwanese alone or in any combination!!Margin of Error","United States!!Filipino alone or in any combination!!Estimate","United States!!Filipino alone or in any combination!!Margin of Error","United States!!Hmong alone or in any combination!!Estimate","United States!!Hmong alone or in any combination!!Margin of Error","United States!!Indonesian alone or in any combination!!Estimate","United States!!Indonesian alone or in any combination!!Margin of Error","United States!!Japanese alone or in any combination!!Estimate","United States!!Japanese alone or in any combination!!Margin of Error","United States!!Korean alone or in any combination!!Estimate","United States!!Korean alone or in any combination!!Margin of Error","United States!!Laotian alone or in any combination!!Estimate","United States!!Laotian alone or in any combination!!Margin of Error","United States!!Pakistani alone or in any combination!!Estimate","United States!!Pakistani alone or in any combination!!Margin of Error","United States!!Sri Lankan alone or in any combination!!Estimate","United States!!Sri Lankan alone or in any combination!!Margin of Error","United States!!Thai alone or in any combination!!Estimate","United States!!Thai alone or in any combination!!Margin of Error","United States!!Vietnamese alone or in any combination!!Estimate","United States!!Vietnamese alone or in any combination!!Margin of Error","United States!!Burmese alone!!Estimate","United States!!Burmese alone!!Margin of Error","United States!!Nepalese alone!!Estimate","United States!!Nepalese alone!!Margin of Error","United States!!Burmese alone or in any combination!!Estimate","United States!!Burmese alone or in any combination!!Margin of Error","United States!!Nepalese alone or in any combination!!Estimate","United States!!Nepalese alone or in any combination!!Margin of Error"
"        Divorced","3.7%","±0.3","3.0%","±0.9","8.1%","±1.5","6.6%","±0.3","6.5%","±0.3","6.8%","±1.5","8.0%","±0.3","4.5%","±0.9","7.9%","±2.8","11.1%","±0.8","8.3%","±0.5","8.3%","±1.8","5.0%","±0.9","11.6%","±1.5","8.4%","±0.5","4.1%","±0.3","2.9%","±0.9","8.0%","±1.3","6.6%","±0.2","6.7%","±0.3","6.3%","±1.3","7.9%","±0.3","4.5%","±0.9","6.8%","±2.0","10.4%","±0.6","8.3%","±0.5","7.6%","±1.7","5.2%","±0.9","7.3%","±2.7","10.2%","±1.2","8.2%","±0.5","3.9%","±1.3","2.9%","±1.2","3.8%","±1.2","3.0%","±1.2"
"        Separated","0.7%","±0.1","0.9%","±0.4","2.9%","±0.9","1.2%","±0.1","1.1%","±0.1","1.3%","±0.5","1.6%","±0.2","2.1%","±0.8","1.2%","±0.8","0.9%","±0.2","1.1%","±0.2","1.4%","±0.7","1.6%","±0.5","1.7%","±0.7","1.5%","±0.3","0.8%","±0.1","0.9%","±0.4","2.5%","±0.8","1.2%","±0.1","1.2%","±0.1","1.2%","±0.5","1.6%","±0.2","2.0%","±0.7","1.3%","±0.6","1.0%","±0.2","1.1%","±0.2","1.3%","±0.6","1.6%","±0.4","0.4%","±0.4","2.1%","±0.6","1.4%","±0.2","1.2%","±0.6","0.7%","±0.5","1.5%","±0.8","1.0%","±0.6"
"        Never married","22.7%","±0.5","24.3%","±2.4","34.5%","±2.5","29.6%","±0.5","29.8%","±0.5","26.7%","±1.9","26.0%","±0.6","50.1%","±2.0","27.0%","±3.4","18.3%","±1.1","24.8%","±0.8","33.6%","±2.9","26.8%","±1.5","17.8%","±2.1","30.6%","±0.8","24.4%","±0.5","24.0%","±2.2","38.8%","±2.5","32.7%","±0.5","32.9%","±0.5","30.5%","±1.9","31.9%","±0.5","51.1%","±2.0","32.7%","±3.0","31.4%","±0.9","30.1%","±0.8","40.7%","±2.9","28.1%","±1.5","22.2%","±3.7","27.3%","±1.9","33.5%","±0.8","30.1%","±2.8","24.1%","±3.2","31.2%","±2.7","24.6%","±3.1"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,236,137","±23,028","79,608","±7,126","68,110","±6,204","1,114,267","±22,191","1,058,108","±21,118","56,159","±4,604","604,033","±17,505","113,135","±6,327","22,013","±3,000","101,894","±7,940","335,015","±11,163","32,094","±4,874","175,032","±12,129","33,196","±5,077","461,749","±15,271","1,422,798","±24,716","84,854","±7,195","117,083","±9,482","1,651,763","±25,799","1,573,041","±24,992","87,435","±4,940","1,257,144","±24,174","128,337","±6,825","47,993","±5,096","426,483","±18,706","603,644","±14,848","68,545","±6,256","202,143","±12,532","21,553","±3,530","95,494","±8,263","650,573","±19,053","79,962","±7,853","68,901","±5,866","87,275","±8,176","74,149","±6,143"
"        Nursery school, preschool","6.7%","±0.4","6.5%","±1.5","2.2%","±0.9","4.6%","±0.3","4.4%","±0.3","6.9%","±2.3","2.9%","±0.4","4.0%","±1.1","0.6%","±0.7","5.5%","±1.3","4.7%","±0.7","1.7%","±1.6","4.8%","±1.2","2.5%","±1.5","2.9%","±0.4","7.2%","±0.4","6.8%","±1.5","4.6%","±0.9","6.6%","±0.3","6.5%","±0.3","8.9%","±1.8","5.3%","±0.4","4.3%","±0.9","4.4%","±1.6","7.6%","±0.8","7.2%","±0.6","4.8%","±1.5","5.2%","±1.1","4.4%","±1.9","5.5%","±1.3","4.5%","±0.4","5.7%","±1.7","6.2%","±1.7","5.5%","±1.5","6.4%","±1.6"
"        Kindergarten","4.9%","±0.4","3.8%","±1.1","3.3%","±1.2","3.7%","±0.3","3.8%","±0.3","3.0%","±1.1","3.0%","±0.4","6.9%","±1.2","3.9%","±3.0","4.1%","±1.1","3.5%","±0.6","2.4%","±1.2","5.2%","±1.0","1.9%","±1.0","3.2%","±0.4","5.1%","±0.3","4.1%","±1.1","5.2%","±1.2","4.6%","±0.3","4.6%","±0.3","5.2%","±1.1","4.6%","±0.4","7.0%","±1.1","5.0%","±2.0","4.7%","±0.5","4.7%","±0.5","4.2%","±1.3","5.4%","±0.9","4.1%","±2.1","4.8%","±1.2","4.1%","±0.5","6.5%","±1.5","7.0%","±1.8","6.5%","±1.4","6.6%","±1.7"
"        Elementary school (grades 1-8)","38.9%","±0.8","35.0%","±3.1","41.6%","±3.0","29.0%","±0.8","28.9%","±0.8","30.9%","±3.6","31.8%","±1.1","43.4%","±2.2","24.6%","±6.0","31.3%","±2.9","30.0%","±1.6","35.4%","±4.2","35.9%","±2.2","28.2%","±4.6","32.1%","±1.2","39.3%","±0.9","35.9%","±3.2","46.3%","±2.5","33.1%","±0.6","33.0%","±0.6","35.4%","±2.7","38.8%","±0.8","44.6%","±2.0","33.4%","±3.3","40.0%","±1.2","37.1%","±1.1","43.0%","±3.5","36.7%","±2.1","37.7%","±6.1","39.3%","±3.0","35.5%","±1.0","45.7%","±3.6","34.9%","±3.3","45.3%","±3.4","36.0%","±3.1"
"        High school (grades 9-12)","16.7%","±0.6","18.4%","±2.0","20.0%","±2.5","16.8%","±0.6","16.9%","±0.6","15.1%","±2.4","20.5%","±0.9","20.1%","±1.9","20.3%","±5.6","15.1%","±2.1","17.2%","±1.0","23.9%","±3.3","18.8%","±1.6","21.1%","±4.1","20.8%","±0.9","16.9%","±0.5","17.6%","±2.0","18.9%","±2.1","17.6%","±0.4","17.7%","±0.5","15.3%","±2.1","20.6%","±0.6","20.1%","±1.8","22.8%","±3.7","19.3%","±1.1","18.1%","±0.8","22.7%","±2.6","18.6%","±1.4","15.1%","±4.5","21.8%","±2.3","20.4%","±0.8","19.2%","±3.0","12.3%","±1.7","19.5%","±2.8","12.4%","±1.5"
"        College or graduate school","32.8%","±0.8","36.3%","±3.3","32.9%","±3.1","45.9%","±0.8","46.0%","±0.8","44.0%","±4.0","41.8%","±1.1","25.6%","±2.5","50.6%","±7.5","44.0%","±2.7","44.5%","±1.7","36.6%","±4.9","35.3%","±2.3","46.3%","±6.7","41.0%","±1.4","31.5%","±0.8","35.6%","±3.1","25.0%","±2.3","38.1%","±0.6","38.1%","±0.6","35.2%","±2.7","30.8%","±0.9","23.9%","±2.0","34.3%","±4.9","28.4%","±1.2","33.0%","±1.0","25.3%","±3.0","34.1%","±2.1","38.8%","±7.0","28.6%","±3.5","35.4%","±1.0","22.9%","±3.1","39.6%","±4.2","23.3%","±3.1","38.6%","±4.0"
"        Male 3 years and over enrolled in school","630,787","±14,755","40,838","±4,670","35,076","±3,787","553,011","±14,113","522,940","±13,389","30,071","±3,326","288,763","±11,238","56,101","±4,698","10,955","±1,935","49,342","±4,719","166,699","±8,093","15,443","±2,580","85,032","±7,293","16,354","±3,703","238,011","±9,993","721,876","±15,670","44,213","±4,776","59,533","±5,447","825,510","±15,443","785,316","±15,028","44,726","±3,584","619,762","±14,717","64,143","±4,825","23,602","±3,070","217,732","±11,003","306,686","±10,194","32,769","±3,523","98,869","±7,541","10,045","±2,082","49,137","±5,265","331,615","±11,921","40,442","±5,061","33,371","±3,588","43,570","±5,424","35,964","±3,692"
"            Percent enrolled in kindergarten to grade 12","60.8%","±1.1","51.4%","±4.9","66.3%","±3.9","51.4%","±1.0","51.5%","±1.0","49.2%","±5.3","57.4%","±1.5","73.2%","±3.3","42.8%","±9.1","54.5%","±4.1","51.8%","±2.0","65.4%","±6.1","58.2%","±3.2","50.3%","±9.7","57.6%","±1.7","61.8%","±1.1","52.3%","±4.8","70.9%","±2.8","57.0%","±0.9","57.1%","±0.9","56.7%","±4.1","65.8%","±1.1","74.9%","±2.9","58.7%","±7.0","67.2%","±1.7","60.7%","±1.6","72.8%","±4.6","59.2%","±3.0","48.0%","±9.8","68.4%","±5.1","60.8%","±1.5","76.2%","±3.8","50.4%","±5.0","76.0%","±3.7","50.2%","±5.0"
"            Percent enrolled in college or graduate school","32.9%","±1.1","41.0%","±4.8","31.4%","±4.1","43.6%","±1.0","43.6%","±1.1","42.9%","±5.0","39.5%","±1.5","22.1%","±2.9","56.5%","±9.1","41.4%","±3.8","43.3%","±2.0","33.7%","±6.2","36.4%","±3.1","47.7%","±9.7","39.4%","±1.7","31.4%","±1.0","40.1%","±4.4","24.0%","±2.8","35.7%","±0.8","35.6%","±0.8","34.6%","±3.9","28.4%","±1.0","20.2%","±2.5","36.3%","±6.8","25.9%","±1.5","31.6%","±1.4","22.6%","±4.3","35.1%","±2.8","46.8%","±9.8","24.4%","±5.1","34.4%","±1.3","19.5%","±3.7","42.4%","±5.9","19.6%","±3.7","41.9%","±5.6"
"        Female 3 years and over enrolled in school","605,350","±14,920","38,770","±4,112","33,034","±3,471","561,256","±14,169","535,168","±13,494","26,088","±2,632","315,270","±10,698","57,034","±3,558","11,058","±1,959","52,552","±5,110","168,316","±7,498","16,651","±2,909","90,000","±6,744","16,842","±2,648","223,738","±8,792","700,922","±16,155","40,641","±4,175","57,550","±5,152","826,253","±16,971","787,725","±16,480","42,709","±3,030","637,382","±15,169","64,194","±3,760","24,391","±3,158","208,751","±10,080","296,958","±10,186","35,776","±3,723","103,274","±6,958","11,508","±2,261","46,357","±4,840","318,958","±10,932","39,520","±4,228","35,530","±3,702","43,705","±4,425","38,185","±4,018"
"            Percent enrolled in kindergarten to grade 12","60.2%","±1.1","63.5%","±4.6","63.4%","±4.6","47.7%","±0.9","47.6%","±0.9","48.8%","±5.2","53.2%","±1.6","67.6%","±3.7","54.7%","±8.6","46.6%","±4.1","49.8%","±2.2","58.2%","±7.7","61.5%","±3.2","52.2%","±6.9","54.5%","±2.1","60.9%","±1.1","63.5%","±4.5","69.8%","±3.5","53.6%","±0.7","53.6%","±0.7","55.2%","±3.9","62.1%","±1.2","68.6%","±3.3","63.7%","±5.3","60.6%","±2.0","58.9%","±1.6","67.1%","±4.8","62.1%","±3.2","64.5%","±8.2","63.2%","±4.0","59.3%","±1.5","66.5%","±4.9","57.7%","±4.9","66.5%","±4.8","59.4%","±4.7"
"            Percent enrolled in college or graduate school","32.6%","±1.1","31.3%","±4.1","34.4%","±4.7","48.2%","±1.0","48.3%","±1.0","45.3%","±5.6","44.0%","±1.5","29.1%","±3.6","44.8%","±8.6","46.5%","±4.0","45.8%","±2.4","39.3%","±7.6","34.3%","±3.2","44.9%","±6.5","42.6%","±2.0","31.6%","±1.0","30.7%","±3.9","26.1%","±3.4","40.4%","±0.8","40.6%","±0.8","35.9%","±3.7","33.1%","±1.2","27.6%","±3.2","32.4%","±4.9","31.1%","±1.9","34.6%","±1.5","27.8%","±4.7","33.2%","±3.1","31.9%","±8.6","33.0%","±3.7","36.4%","±1.3","26.4%","±4.4","37.1%","±4.6","27.0%","±4.5","35.5%","±4.4"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,143,573","±39,247","167,034","±10,974","198,053","±10,949","3,356,199","±37,182","3,149,453","±36,523","206,746","±8,540","2,305,459","±35,386","182,560","±8,345","60,901","±5,997","609,708","±17,216","1,175,814","±21,841","136,852","±9,990","364,367","±16,565","165,740","±10,606","1,377,617","±27,609","3,316,450","±41,135","175,854","±10,835","222,298","±11,739","3,922,775","±36,944","3,713,592","±36,318","225,704","±9,038","2,919,832","±39,914","186,851","±8,827","98,295","±7,564","1,058,586","±23,484","1,378,288","±22,804","156,093","±9,799","392,634","±16,817","52,397","±6,061","216,157","±11,837","1,536,494","±28,496","123,606","±9,182","165,707","±12,750","133,814","±9,503","171,364","±12,862"
"        Less than high school diploma","6.6%","±0.3","13.8%","±1.7","28.2%","±2.0","14.8%","±0.3","15.5%","±0.4","3.5%","±0.8","5.8%","±0.3","16.7%","±1.6","5.7%","±1.7","3.5%","±0.4","6.6%","±0.4","24.6%","±2.3","12.6%","±1.3","14.8%","±2.0","23.9%","±0.7","6.7%","±0.3","13.7%","±1.6","26.7%","±1.8","13.5%","±0.3","14.1%","±0.3","3.3%","±0.7","5.4%","±0.3","17.0%","±1.5","4.7%","±1.4","3.4%","±0.3","6.2%","±0.4","23.0%","±2.3","12.2%","±1.2","8.0%","±2.7","13.2%","±1.6","22.9%","±0.7","47.7%","±3.7","19.7%","±2.4","45.6%","±3.4","20.0%","±2.4"
"        High school graduate (includes equivalency)","7.0%","±0.3","20.8%","±2.3","25.4%","±2.0","13.5%","±0.4","14.1%","±0.4","5.3%","±0.9","14.9%","±0.5","25.6%","±2.0","15.8%","±2.8","16.3%","±0.8","15.0%","±0.6","29.8%","±2.4","12.2%","±1.2","16.0%","±1.7","20.3%","±0.8","7.4%","±0.3","20.2%","±2.3","24.4%","±1.8","13.9%","±0.3","14.4%","±0.3","5.2%","±0.8","16.2%","±0.5","25.6%","±2.0","15.5%","±2.1","16.4%","±0.7","15.1%","±0.5","29.9%","±2.3","12.3%","±1.1","12.7%","±2.8","16.2%","±1.5","19.9%","±0.8","18.1%","±2.6","15.7%","±2.2","17.7%","±2.4","15.6%","±2.2"
"        Some college or associate's degree","8.4%","±0.3","14.0%","±1.6","22.3%","±2.0","12.5%","±0.3","12.7%","±0.3","10.0%","±1.1","27.5%","±0.5","30.4%","±2.1","22.4%","±2.9","24.7%","±1.0","17.8%","±0.7","26.3%","±2.1","15.6%","±1.1","20.2%","±1.8","21.0%","±0.7","9.1%","±0.4","14.3%","±1.6","22.7%","±1.8","14.2%","±0.3","14.4%","±0.3","10.8%","±1.1","28.8%","±0.5","30.3%","±2.0","24.7%","±2.5","27.1%","±0.7","19.5%","±0.6","26.7%","±1.9","15.9%","±1.1","15.9%","±3.0","22.8%","±1.6","21.4%","±0.7","12.1%","±2.1","13.8%","±1.9","12.3%","±1.9","13.7%","±1.9"
"        Bachelor's degree","31.9%","±0.6","25.3%","±2.1","18.2%","±1.4","27.4%","±0.4","27.0%","±0.4","34.0%","±1.9","40.9%","±0.7","20.5%","±1.9","35.1%","±4.6","35.3%","±1.0","35.9%","±0.8","15.6%","±1.7","30.9%","±1.7","31.5%","±2.3","23.3%","±0.6","31.6%","±0.6","25.5%","±2.1","19.4%","±1.4","28.2%","±0.4","27.8%","±0.4","34.7%","±1.8","38.2%","±0.6","20.4%","±1.9","34.8%","±3.2","34.0%","±0.8","35.2%","±0.7","16.3%","±1.7","31.0%","±1.6","31.6%","±4.8","30.6%","±2.1","23.9%","±0.6","14.8%","±1.8","26.2%","±2.3","16.1%","±1.8","26.2%","±2.4"
"        Graduate or professional degree","46.2%","±0.6","26.1%","±2.2","5.9%","±0.9","31.8%","±0.5","30.8%","±0.5","47.3%","±2.1","11.0%","±0.4","6.8%","±1.1","21.0%","±3.3","20.2%","±0.9","24.8%","±0.6","3.7%","±0.8","28.7%","±1.5","17.6%","±2.4","11.5%","±0.5","45.2%","±0.6","26.4%","±2.1","6.8%","±0.9","30.2%","±0.4","29.3%","±0.4","46.0%","±1.9","11.4%","±0.4","6.7%","±1.1","20.3%","±2.3","19.2%","±0.6","24.0%","±0.6","4.2%","±0.9","28.6%","±1.4","31.8%","±4.3","17.3%","±2.0","11.9%","±0.5","7.3%","±1.3","24.7%","±2.2","8.4%","±1.4","24.5%","±2.2"
"        High school graduate or higher","93.4%","±0.3","86.2%","±1.7","71.8%","±2.0","85.2%","±0.3","84.5%","±0.4","96.5%","±0.8","94.2%","±0.3","83.3%","±1.6","94.3%","±1.7","96.5%","±0.4","93.4%","±0.4","75.4%","±2.3","87.4%","±1.3","85.2%","±2.0","76.1%","±0.7","93.3%","±0.3","86.3%","±1.6","73.3%","±1.8","86.5%","±0.3","85.9%","±0.3","96.7%","±0.7","94.6%","±0.3","83.0%","±1.5","95.3%","±1.4","96.6%","±0.3","93.8%","±0.4","77.0%","±2.3","87.8%","±1.2","92.0%","±2.7","86.8%","±1.6","77.1%","±0.7","52.3%","±3.7","80.3%","±2.4","54.4%","±3.4","80.0%","±2.4"
"            Male, high school graduate or higher","94.9%","±0.3","89.1%","±2.0","76.1%","±2.7","86.0%","±0.5","85.2%","±0.5","97.3%","±1.1","95.0%","±0.4","85.9%","±1.8","98.2%","±1.1","97.2%","±0.5","96.0%","±0.5","77.6%","±2.8","88.8%","±1.4","90.5%","±2.8","79.1%","±0.8","94.7%","±0.3","89.5%","±2.0","77.4%","±2.5","87.2%","±0.4","86.6%","±0.4","97.5%","±1.0","95.1%","±0.4","85.4%","±1.8","97.8%","±1.2","96.8%","±0.4","95.8%","±0.4","79.2%","±2.8","89.2%","±1.3","91.0%","±3.2","90.7%","±2.1","79.9%","±0.8","51.3%","±4.4","84.3%","±2.3","53.6%","±4.2","84.3%","±2.3"
"            Female, high school graduate or higher","91.8%","±0.5","83.0%","±2.4","67.9%","±2.4","84.6%","±0.4","83.9%","±0.4","95.9%","±1.0","93.7%","±0.4","80.5%","±2.2","92.1%","±2.4","96.0%","±0.5","91.4%","±0.6","73.2%","±3.0","85.8%","±1.7","82.6%","±2.2","73.5%","±0.9","91.7%","±0.5","82.9%","±2.4","69.7%","±2.1","85.9%","±0.3","85.3%","±0.3","95.9%","±0.9","94.2%","±0.3","80.5%","±2.2","93.6%","±1.9","96.5%","±0.4","92.1%","±0.5","74.8%","±2.8","86.3%","±1.6","93.1%","±3.0","84.7%","±1.9","74.6%","±0.9","53.2%","±3.8","75.6%","±3.5","55.3%","±3.4","74.7%","±3.5"
"        Bachelor's degree or higher","78.0%","±0.5","51.5%","±2.5","24.1%","±1.7","59.2%","±0.5","57.8%","±0.6","81.2%","±1.5","51.9%","±0.6","27.3%","±2.0","56.2%","±4.1","55.5%","±1.1","60.7%","±0.8","19.3%","±2.0","59.6%","±1.9","49.1%","±2.6","34.8%","±0.8","76.8%","±0.5","51.9%","±2.4","26.1%","±1.6","58.3%","±0.5","57.1%","±0.5","80.7%","±1.4","49.6%","±0.6","27.1%","±1.9","55.1%","±3.0","53.1%","±0.9","59.2%","±0.7","20.5%","±2.1","59.6%","±1.8","63.4%","±5.0","47.8%","±2.3","35.8%","±0.8","22.0%","±2.5","50.8%","±3.3","24.5%","±2.5","50.7%","±3.3"
"            Male, bachelor's degree or higher","80.8%","±0.5","56.0%","±3.2","26.6%","±2.6","61.7%","±0.6","60.0%","±0.7","86.6%","±1.8","47.4%","±1.0","23.8%","±2.6","60.9%","±5.0","60.5%","±1.4","64.8%","±1.4","19.7%","±2.8","61.8%","±2.2","51.4%","±4.6","35.9%","±1.1","79.6%","±0.6","56.5%","±3.2","28.2%","±2.4","60.3%","±0.6","58.9%","±0.6","85.4%","±1.9","45.1%","±0.9","23.5%","±2.5","57.7%","±4.3","54.4%","±1.1","62.1%","±1.3","20.5%","±2.8","61.7%","±2.2","64.5%","±5.3","47.7%","±3.9","36.8%","±1.1","18.5%","±3.3","55.3%","±4.0","20.9%","±3.3","55.4%","±4.0"
"            Female, bachelor's degree or higher","74.9%","±0.7","46.5%","±3.2","21.8%","±2.2","57.1%","±0.6","55.9%","±0.7","76.7%","±2.0","55.0%","±0.7","31.0%","±2.6","53.4%","±5.5","51.9%","±1.3","57.4%","±1.0","18.9%","±2.5","57.1%","±2.2","47.9%","±2.6","33.8%","±1.0","73.7%","±0.7","46.8%","±3.0","24.3%","±2.1","56.7%","±0.6","55.6%","±0.6","76.6%","±1.8","52.9%","±0.7","30.7%","±2.6","53.4%","±3.9","52.2%","±1.1","56.9%","±0.8","20.5%","±2.4","57.2%","±2.1","62.3%","±6.1","47.9%","±2.3","35.0%","±1.0","25.7%","±2.8","45.5%","±4.0","28.2%","±2.7","44.9%","±4.0"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Women 15 to 50 years","1,276,386","±20,948","73,218","±5,930","79,463","±5,640","1,236,976","±18,950","1,162,416","±18,449","74,560","±5,142","822,461","±18,581","101,041","±4,869","30,634","±3,363","148,347","±6,750","412,583","±10,663","44,466","±4,502","150,729","±8,135","66,051","±6,217","507,958","±13,861","1,367,500","±22,135","76,231","±5,938","100,083","±6,589","1,550,050","±21,247","1,469,331","±20,991","88,301","±5,815","1,193,750","±20,499","105,445","±5,013","50,517","±4,611","377,911","±11,930","548,534","±11,494","61,674","±6,232","165,578","±8,841","18,026","±2,964","104,406","±8,126","606,040","±15,550","62,090","±5,015","73,609","±5,984","67,152","±5,209","75,500","±6,149"
"        Women 15 to 50 years who had a birth in the past 12 months","66,027","±4,936","5,404","±1,354","5,044","±1,613","54,094","±3,945","52,006","±3,851","2,088","±608","40,229","±3,354","8,393","±1,306","1,401","±703","7,277","±1,197","18,445","±2,221","1,686","±703","10,123","±1,722","2,300","±806","21,009","±2,474","68,907","±4,989","5,882","±1,347","6,347","±1,783","66,924","±4,594","64,615","±4,439","2,401","±662","56,600","±3,730","8,575","±1,302","1,901","±801","15,993","±1,709","22,886","±2,288","2,987","±1,041","10,746","±1,759","1,667","±1,225","3,529","±963","24,241","±2,684","5,804","±1,318","5,458","±1,417","5,843","±1,325","5,510","±1,425"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","1,373","±510","N","N","1,207","±894","4,255","±984","4,255","±984","N","N","8,046","±1,994","3,681","±1,153","N","N","860","±501","1,209","±546","530","±345","N","N","325","±276","3,819","±1,080","2,055","±713","N","N","1,820","±995","7,256","±1,618","7,256","±1,618","N","N","12,014","±2,193","3,801","±1,170","116","±115","3,766","±1,028","2,394","±893","1,166","±653","N","N","N","N","603","±426","4,741","±1,273","690","±469","N","N","690","±469","N","N"
"                As a percent of all women with a birth in the past 12 months","2.1%","±0.8","N","N","23.9%","±15.0","7.9%","±1.7","8.2%","±1.8","N","N","20.0%","±4.1","43.9%","±9.8","N","N","11.8%","±6.3","6.6%","±2.9","31.4%","±17.8","N","N","14.1%","±11.2","18.2%","±4.7","3.0%","±1.1","N","N","28.7%","±12.2","10.8%","±2.2","11.2%","±2.3","N","N","21.2%","±3.3","44.3%","±9.7","N","N","23.5%","±5.2","10.5%","±3.9","39.0%","±16.3","N","N","N","N","17.1%","±10.8","19.6%","±4.6","11.9%","±7.6","N","N","11.8%","±7.5","N","N"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 30 years and over","2,803,609","±36,111","144,234","±9,603","179,668","±9,902","3,019,653","±34,395","2,830,671","±33,900","188,982","±8,198","2,111,912","±31,471","145,314","±7,349","55,635","±5,550","582,501","±16,670","1,081,917","±20,739","124,991","±9,378","318,012","±14,147","154,287","±10,079","1,234,539","±24,846","2,949,976","±38,431","151,804","±9,390","197,511","±10,398","3,488,041","±34,399","3,299,049","±33,867","204,220","±8,761","2,604,925","±35,442","148,707","±7,735","86,860","±6,811","956,959","±21,104","1,245,552","±21,664","139,140","±9,557","341,426","±14,540","47,252","±5,812","194,300","±11,309","1,360,695","±25,976","109,009","±8,957","140,042","±11,969","117,397","±9,094","144,740","±11,820"
"        Grandparents living with grandchild(ren)","4.8%","±0.3","6.4%","±1.2","8.1%","±1.5","4.1%","±0.2","4.3%","±0.2","1.4%","±0.6","5.8%","±0.3","6.9%","±1.0","1.9%","±1.0","2.3%","±0.4","1.9%","±0.2","7.0%","±1.3","7.1%","±1.0","3.8%","±1.2","5.5%","±0.4","4.7%","±0.3","6.2%","±1.2","7.8%","±1.4","4.0%","±0.2","4.1%","±0.2","1.4%","±0.5","5.1%","±0.3","6.8%","±1.0","1.7%","±0.7","2.2%","±0.3","1.8%","±0.2","6.7%","±1.3","6.8%","±1.0","3.5%","±1.7","3.6%","±0.9","5.2%","±0.4","7.8%","±1.7","9.6%","±1.8","7.5%","±1.6","9.4%","±1.7"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","9.1%","±1.5","10.1%","±5.9","18.6%","±6.3","15.6%","±2.1","15.8%","±2.2","5.5%","±4.7","15.5%","±2.0","14.8%","±6.8","N","N","13.7%","±5.9","12.7%","±5.3","13.6%","±7.1","13.0%","±4.9","18.0%","±9.4","15.2%","±2.8","9.8%","±1.6","11.0%","±5.9","19.3%","±5.8","16.5%","±2.0","16.7%","±2.1","6.9%","±5.4","16.9%","±1.9","14.6%","±6.7","N","N","19.2%","±5.0","13.8%","±5.2","14.0%","±7.0","13.4%","±4.8","N","N","20.0%","±8.0","15.3%","±2.8","21.0%","±10.9","6.0%","±4.5","20.2%","±10.6","6.0%","±4.4"
